nomor_mahasiswa;nama;gender;alamat;kota_asal;tanggal_lahir;tanggal_masuk;nomor_handphone;umur
918;Bennie;L;211 Schurz Terrace;CIMAHI;06/08/2003;1992;1867747624;20
919;Colin;L;833 Prairieview Pass;GARUT;04/02/2005;2012;2911306637;18
920;Jean;P;26 Hooker Alley;TASIKMALAYA;08/03/2004;2005;5297212409;19
921;Witty;L;2 Charing Cross Lane;BANDUNG;08/02/2001;2012;3758011302;22
922;Lonnard;L;37747 Anhalt Circle;KOTA BANDUNG;07/02/2005;1993;8906368042;18
923;Gustavo;L;98541 Hayes Street;KAB. BANDUNG;08/03/2005;1990;3359071799;18
924;Salomi;P;3890 Ridgeway Trail;CIMAHI;02/10/2003;2007;7615883790;20
925;Ives;L;2864 Talisman Circle;GARUT;03/07/2005;2006;3393096972;18
926;Skye;L;31282 Tomscot Center;TASIKMALAYA;08/03/2005;2012;4917140926;18
927;Leontyne;P;3 Sycamore Drive;BANDUNG;03/05/2003;2009;7091411312;20
928;Orland;L;790 Grover Alley;KOTA BANDUNG;08/11/2005;2010;5199728868;17
929;Lita;P;22 Del Sol Junction;KAB. BANDUNG;05/10/2006;1993;3771109288;17
930;Paulita;P;150 South Road;CIMAHI;10/07/2001;1989;3445652461;22
931;Joell;P;2 Dapin Junction;GARUT;12/02/1999;1991;6842360118;24
932;Judi;P;63820 Shelley Alley;TASIKMALAYA;11/06/2002;2000;7312853931;21
933;Barri;L;581 Declaration Street;BANDUNG;02/08/2003;2010;2339961327;20
934;Alethea;P;85945 Golf Hill;KOTA BANDUNG;07/05/2003;1996;2827178083;20
935;Aldo;L;3784 West Avenue;KAB. BANDUNG;07/11/2000;1992;5897680787;22
936;Selby;L;744 Autumn Leaf Alley;CIMAHI;05/02/2005;2007;4744362769;18
937;Leighton;L;2 Nova Crossing;GARUT;06/10/2002;1997;8513514706;21
938;Kristy;P;849 Talisman Hill;TASIKMALAYA;11/01/2000;1996;1297113609;23
939;Lauren;L;14735 Muir Road;BANDUNG;11/06/2000;1993;6174004441;23
940;Shelli;P;12841 Golden Leaf Circle;KOTA BANDUNG;03/01/2002;1995;1779624049;21
941;Corette;P;3 Marquette Crossing;KAB. BANDUNG;01/04/2004;2007;6405942003;19
942;Aharon;L;46285 Clyde Gallagher Road;CIMAHI;08/10/2004;2003;3238243795;19
943;Brooke;P;50551 Moulton Drive;GARUT;02/11/2003;2006;6763955253;19
944;Krissie;P;52060 Golf Way;TASIKMALAYA;05/03/2003;1989;3329828064;20
945;Channa;P;56247 Hoffman Place;BANDUNG;05/02/2006;2007;2876402795;17
946;Peirce;L;86 Ruskin Street;KOTA BANDUNG;02/08/2002;1992;7114149919;21
947;Garret;L;1240 Bartillon Drive;KAB. BANDUNG;11/03/2003;1992;7586498125;20
948;Margarethe;P;439 Lindbergh Park;CIMAHI;05/05/2006;2003;2965260345;17
949;Marlo;L;18526 Arkansas Junction;GARUT;06/11/2000;1973;2946253145;22
950;Deloria;P;1 Sunbrook Drive;TASIKMALAYA;05/05/2005;2001;1021134580;18
951;Cesar;L;24 Macpherson Place;BANDUNG;05/04/2003;2004;4702674749;20
952;Audy;P;1030 Ruskin Avenue;KOTA BANDUNG;12/08/1998;2010;2225450044;25
953;Veda;P;10731 Huxley Way;KAB. BANDUNG;10/03/2004;1995;2088103153;19
954;Adoree;P;9462 Vermont Alley;CIMAHI;06/01/2007;1997;8642884885;16
955;Byrom;L;6090 Kennedy Road;GARUT;01/03/2003;2007;2147178261;20
956;Wini;P;557 Tony Pass;TASIKMALAYA;10/03/2003;1994;5378170363;20
957;Ragnar;L;2 Dakota Avenue;BANDUNG;11/04/2004;2005;4789535249;19
958;Elora;P;76711 Green Ridge Trail;KOTA BANDUNG;08/10/2002;1995;9486957483;21
959;Avis;P;0 Bonner Road;KAB. BANDUNG;08/08/2004;2008;5763916457;19
960;Kori;P;28 Saint Paul Trail;CIMAHI;07/04/2002;1995;9746332244;21
961;Gaylord;L;360 Schmedeman Trail;GARUT;04/01/2007;1995;2235326114;16
962;Humfrey;L;4453 Delladonna Parkway;TASIKMALAYA;07/11/2000;1999;4749453478;22
963;Norris;L;9 Kensington Street;BANDUNG;09/11/2000;1993;1035494340;22
964;Reinwald;L;41 Melody Point;KOTA BANDUNG;08/10/2000;2007;8538738260;23
965;Hedwig;P;4 Buena Vista Way;KAB. BANDUNG;07/07/2002;1997;1783915343;21
966;Boris;L;7 Karstens Street;CIMAHI;05/01/2003;1997;3456293860;20
967;Georgia;P;52 Lunder Road;GARUT;08/06/2002;2007;1385595006;21
968;Burr;L;065 Fordem Alley;TASIKMALAYA;11/06/1999;2010;3632737906;24
969;Quintin;L;04 Division Crossing;BANDUNG;09/04/2007;1993;1299783535;16
970;Baird;L;63058 Continental Place;KOTA BANDUNG;04/04/2000;1987;1169913451;23
971;Gilli;P;60 Browning Junction;KAB. BANDUNG;03/05/2007;1995;4784127391;16
972;Dierdre;P;2 Moose Center;CIMAHI;05/06/2005;1998;6152214283;18
973;Roselia;P;3 Farragut Way;GARUT;01/07/2004;2005;5868264292;19
974;Gabriellia;P;02128 Florence Avenue;TASIKMALAYA;07/10/1999;1990;5389197381;24
975;Emelen;L;28944 Eagan Trail;BANDUNG;12/05/2003;2007;2644147275;20
976;Celisse;P;88 Brown Road;KOTA BANDUNG;02/08/2002;1997;5721484305;21
977;Wilek;L;4679 Kings Drive;KAB. BANDUNG;05/11/2000;2006;9203132448;22
978;Rozele;P;92 Shoshone Crossing;CIMAHI;08/11/2000;2005;7209952776;22
979;Jeremie;L;24 Warrior Place;GARUT;07/04/2006;2004;2874874968;17
980;Josephina;P;03 Arkansas Circle;TASIKMALAYA;01/03/2006;1982;5774878526;17
981;Maddie;P;61759 Havey Junction;BANDUNG;07/06/2001;1997;9122562870;22
982;Bradney;L;27408 Duke Drive;KOTA BANDUNG;03/07/2005;2005;7852383641;18
983;Jared;L;55683 Waywood Park;KAB. BANDUNG;03/01/2007;2003;3588966218;16
984;Abigail;P;19394 Prentice Trail;CIMAHI;11/01/2004;2002;1375958881;19
985;Marice;P;40226 Upham Point;GARUT;11/04/2000;1998;2638712570;23
986;Toddie;L;442 Meadow Vale Alley;TASIKMALAYA;02/08/2002;1997;2279581940;21
987;Bear;L;6 Monterey Road;BANDUNG;04/02/2004;1993;3542436386;19
988;Glenna;P;2813 Blaine Avenue;KOTA BANDUNG;06/05/1999;2004;9267285285;24
989;Ralina;P;9 Randy Hill;KAB. BANDUNG;12/05/2005;2006;8551254059;18
990;Tabitha;P;2 Schlimgen Avenue;CIMAHI;10/03/2002;2010;7847150115;21
991;Brucie;L;035 Comanche Road;GARUT;08/08/2006;2004;6421060271;17
992;Tanney;L;6 Sundown Alley;TASIKMALAYA;08/09/2004;2011;2694507786;19
993;Phillis;P;092 Glacier Hill Street;BANDUNG;08/08/2006;2008;6366977867;17
994;Neill;L;89833 Eagan Alley;KOTA BANDUNG;04/10/2001;2011;9444271575;22
995;Angelika;P;975 Sloan Crossing;KAB. BANDUNG;04/12/2006;1987;3174281353;16
996;Kelly;L;51326 Morningstar Alley;CIMAHI;01/11/2003;1999;8314997260;19
997;Esther;P;32368 Milwaukee Drive;GARUT;09/06/2005;1997;9571258190;18
998;Jo ann;P;3 Menomonie Parkway;TASIKMALAYA;10/11/2001;2009;5177297512;21
999;Erinn;P;0386 Bultman Hill;BANDUNG;11/09/2005;2004;7522890466;18
1000;Anica;P;64 Grim Terrace;KOTA BANDUNG;03/05/2003;2009;9703991097;20
